,Unnamed: 0.1,Unnamed: 0,filepaths,pipelines,groups,contrast
195,1165,12205,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-558_right-foot_spm-5-0-1_con.nii,spm-5-0-1,558,right-foot
196,1176,12648,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-575_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,575,right-foot
197,1177,12649,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-575_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,575,right-foot
198,1188,12660,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-575_right-foot_spm-5-0-0_con.nii,spm-5-0-0,575,right-foot
199,1189,12661,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-575_right-foot_spm-5-0-1_con.nii,spm-5-0-1,575,right-foot
200,1200,13320,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-5_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,5,right-foot
201,1201,13321,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-5_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,5,right-foot
202,1212,13332,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-5_right-foot_spm-5-0-0_con.nii,spm-5-0-0,5,right-foot
203,1213,13333,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-5_right-foot_spm-5-0-1_con.nii,spm-5-0-1,5,right-foot
204,1224,13728,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-615_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,615,right-foot
205,1225,13729,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-615_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,615,right-foot
206,1236,13740,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-615_right-foot_spm-5-0-0_con.nii,spm-5-0-0,615,right-foot
207,1237,13741,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-615_right-foot_spm-5-0-1_con.nii,spm-5-0-1,615,right-foot
208,1248,13800,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-618_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,618,right-foot
209,1249,13801,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-618_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,618,right-foot
210,1260,13812,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-618_right-foot_spm-5-0-0_con.nii,spm-5-0-0,618,right-foot
211,1261,13813,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-618_right-foot_spm-5-0-1_con.nii,spm-5-0-1,618,right-foot
212,1272,14064,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-628_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,628,right-foot
213,1273,14065,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-628_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,628,right-foot
214,1284,14076,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-628_right-foot_spm-5-0-0_con.nii,spm-5-0-0,628,right-foot
215,1285,14077,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-628_right-foot_spm-5-0-1_con.nii,spm-5-0-1,628,right-foot
216,1296,14424,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-641_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,641,right-foot
217,1297,14425,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-641_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,641,right-foot
218,1308,14436,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-641_right-foot_spm-5-0-0_con.nii,spm-5-0-0,641,right-foot
219,1309,14437,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-641_right-foot_spm-5-0-1_con.nii,spm-5-0-1,641,right-foot
220,1320,14592,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-648_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,648,right-foot
221,1321,14593,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-648_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,648,right-foot
222,1332,14604,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-648_right-foot_spm-5-0-0_con.nii,spm-5-0-0,648,right-foot
223,1333,14605,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-648_right-foot_spm-5-0-1_con.nii,spm-5-0-1,648,right-foot
224,1344,14640,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-64_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,64,right-foot
225,1345,14641,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-64_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,64,right-foot
226,1356,14652,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-64_right-foot_spm-5-0-0_con.nii,spm-5-0-0,64,right-foot
227,1357,14653,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-64_right-foot_spm-5-0-1_con.nii,spm-5-0-1,64,right-foot
228,1368,14760,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-654_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,654,right-foot
229,1369,14761,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-654_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,654,right-foot
230,1380,14772,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-654_right-foot_spm-5-0-0_con.nii,spm-5-0-0,654,right-foot
231,1381,14773,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-654_right-foot_spm-5-0-1_con.nii,spm-5-0-1,654,right-foot
232,1392,14976,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-662_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,662,right-foot
233,1393,14977,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-662_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,662,right-foot
234,1404,14988,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-662_right-foot_spm-5-0-0_con.nii,spm-5-0-0,662,right-foot
235,1405,14989,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-662_right-foot_spm-5-0-1_con.nii,spm-5-0-1,662,right-foot
236,1416,15432,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-67_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,67,right-foot
237,1417,15433,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-67_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,67,right-foot
238,1428,15444,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-67_right-foot_spm-5-0-0_con.nii,spm-5-0-0,67,right-foot
239,1429,15445,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-67_right-foot_spm-5-0-1_con.nii,spm-5-0-1,67,right-foot
240,1440,15456,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-680_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,680,right-foot
241,1441,15457,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-680_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,680,right-foot
242,1452,15468,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-680_right-foot_spm-5-0-0_con.nii,spm-5-0-0,680,right-foot
243,1453,15469,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-680_right-foot_spm-5-0-1_con.nii,spm-5-0-1,680,right-foot
244,1464,15552,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-684_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,684,right-foot
245,1465,15553,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-684_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,684,right-foot
246,1476,15564,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-684_right-foot_spm-5-0-0_con.nii,spm-5-0-0,684,right-foot
247,1477,15565,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-684_right-foot_spm-5-0-1_con.nii,spm-5-0-1,684,right-foot
248,1488,15696,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-68_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,68,right-foot
249,1489,15697,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-68_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,68,right-foot
250,1500,15708,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-68_right-foot_spm-5-0-0_con.nii,spm-5-0-0,68,right-foot
251,1501,15709,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-68_right-foot_spm-5-0-1_con.nii,spm-5-0-1,68,right-foot
252,1512,15888,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-697_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,697,right-foot
253,1513,15889,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-697_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,697,right-foot
254,1524,15900,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-697_right-foot_spm-5-0-0_con.nii,spm-5-0-0,697,right-foot
255,1525,15901,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-697_right-foot_spm-5-0-1_con.nii,spm-5-0-1,697,right-foot
256,1536,16008,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-700_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,700,right-foot
257,1537,16009,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-700_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,700,right-foot
258,1548,16020,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-700_right-foot_spm-5-0-0_con.nii,spm-5-0-0,700,right-foot
259,1549,16021,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-700_right-foot_spm-5-0-1_con.nii,spm-5-0-1,700,right-foot
260,1560,16056,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-702_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,702,right-foot
261,1561,16057,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-702_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,702,right-foot
262,1572,16068,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-702_right-foot_spm-5-0-0_con.nii,spm-5-0-0,702,right-foot
263,1573,16069,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-702_right-foot_spm-5-0-1_con.nii,spm-5-0-1,702,right-foot
264,1584,16152,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-706_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,706,right-foot
265,1585,16153,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-706_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,706,right-foot
266,1596,16164,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-706_right-foot_spm-5-0-0_con.nii,spm-5-0-0,706,right-foot
267,1597,16165,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-706_right-foot_spm-5-0-1_con.nii,spm-5-0-1,706,right-foot
268,1608,16464,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-718_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,718,right-foot
269,1609,16465,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-718_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,718,right-foot
270,1620,16476,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-718_right-foot_spm-5-0-0_con.nii,spm-5-0-0,718,right-foot
271,1621,16477,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-718_right-foot_spm-5-0-1_con.nii,spm-5-0-1,718,right-foot
272,1632,16824,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-731_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,731,right-foot
273,1633,16825,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-731_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,731,right-foot
274,1644,16836,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-731_right-foot_spm-5-0-0_con.nii,spm-5-0-0,731,right-foot
275,1645,16837,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-731_right-foot_spm-5-0-1_con.nii,spm-5-0-1,731,right-foot
276,1656,16968,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-737_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,737,right-foot
277,1657,16969,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-737_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,737,right-foot
278,1668,16980,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-737_right-foot_spm-5-0-0_con.nii,spm-5-0-0,737,right-foot
279,1669,16981,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-737_right-foot_spm-5-0-1_con.nii,spm-5-0-1,737,right-foot
280,1680,17064,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-740_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,740,right-foot
281,1681,17065,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-740_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,740,right-foot
282,1692,17076,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-740_right-foot_spm-5-0-0_con.nii,spm-5-0-0,740,right-foot
283,1693,17077,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-740_right-foot_spm-5-0-1_con.nii,spm-5-0-1,740,right-foot
284,1704,17208,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-746_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,746,right-foot
285,1705,17209,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-746_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,746,right-foot
286,1716,17220,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-746_right-foot_spm-5-0-0_con.nii,spm-5-0-0,746,right-foot
287,1717,17221,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-746_right-foot_spm-5-0-1_con.nii,spm-5-0-1,746,right-foot
288,1728,17520,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-758_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,758,right-foot
289,1729,17521,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-758_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,758,right-foot
290,1740,17532,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-758_right-foot_spm-5-0-0_con.nii,spm-5-0-0,758,right-foot
291,1741,17533,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-758_right-foot_spm-5-0-1_con.nii,spm-5-0-1,758,right-foot
292,1752,17640,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-762_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,762,right-foot
293,1753,17641,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-762_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,762,right-foot
294,1764,17652,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-762_right-foot_spm-5-0-0_con.nii,spm-5-0-0,762,right-foot
295,1765,17653,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-762_right-foot_spm-5-0-1_con.nii,spm-5-0-1,762,right-foot
296,1776,18096,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-77_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,77,right-foot
297,1777,18097,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-77_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,77,right-foot
298,1788,18108,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-77_right-foot_spm-5-0-0_con.nii,spm-5-0-0,77,right-foot
299,1789,18109,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-77_right-foot_spm-5-0-1_con.nii,spm-5-0-1,77,right-foot
300,1800,18480,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-794_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,794,right-foot
301,1801,18481,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-794_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,794,right-foot
302,1812,18492,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-794_right-foot_spm-5-0-0_con.nii,spm-5-0-0,794,right-foot
303,1813,18493,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-794_right-foot_spm-5-0-1_con.nii,spm-5-0-1,794,right-foot
304,1824,18864,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-808_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,808,right-foot
305,1825,18865,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-808_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,808,right-foot
306,1836,18876,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-808_right-foot_spm-5-0-0_con.nii,spm-5-0-0,808,right-foot
307,1837,18877,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-808_right-foot_spm-5-0-1_con.nii,spm-5-0-1,808,right-foot
308,1848,19464,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-830_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,830,right-foot
309,1849,19465,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-830_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,830,right-foot
310,1860,19476,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-830_right-foot_spm-5-0-0_con.nii,spm-5-0-0,830,right-foot
311,1861,19477,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-830_right-foot_spm-5-0-1_con.nii,spm-5-0-1,830,right-foot
312,1872,19752,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-841_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,841,right-foot
313,1873,19753,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-841_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,841,right-foot
314,1884,19764,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-841_right-foot_spm-5-0-0_con.nii,spm-5-0-0,841,right-foot
315,1885,19765,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-841_right-foot_spm-5-0-1_con.nii,spm-5-0-1,841,right-foot
316,1896,20208,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-859_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,859,right-foot
317,1897,20209,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-859_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,859,right-foot
318,1908,20220,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-859_right-foot_spm-5-0-0_con.nii,spm-5-0-0,859,right-foot
319,1909,20221,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-859_right-foot_spm-5-0-1_con.nii,spm-5-0-1,859,right-foot
320,1920,20280,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-861_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,861,right-foot
321,1921,20281,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-861_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,861,right-foot
322,1932,20292,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-861_right-foot_spm-5-0-0_con.nii,spm-5-0-0,861,right-foot
323,1933,20293,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-861_right-foot_spm-5-0-1_con.nii,spm-5-0-1,861,right-foot
324,1944,20328,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-863_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,863,right-foot
325,1945,20329,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-863_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,863,right-foot
326,1956,20340,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-863_right-foot_spm-5-0-0_con.nii,spm-5-0-0,863,right-foot
327,1957,20341,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-863_right-foot_spm-5-0-1_con.nii,spm-5-0-1,863,right-foot
328,1968,20352,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-864_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,864,right-foot
329,1969,20353,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-864_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,864,right-foot
330,1980,20364,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-864_right-foot_spm-5-0-0_con.nii,spm-5-0-0,864,right-foot
331,1981,20365,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-864_right-foot_spm-5-0-1_con.nii,spm-5-0-1,864,right-foot
332,1992,20496,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-86_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,86,right-foot
333,1993,20497,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-86_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,86,right-foot
334,2004,20508,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-86_right-foot_spm-5-0-0_con.nii,spm-5-0-0,86,right-foot
335,2005,20509,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-86_right-foot_spm-5-0-1_con.nii,spm-5-0-1,86,right-foot
336,2016,20784,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-880_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,880,right-foot
337,2017,20785,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-880_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,880,right-foot
338,2028,20796,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-880_right-foot_spm-5-0-0_con.nii,spm-5-0-0,880,right-foot
339,2029,20797,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-880_right-foot_spm-5-0-1_con.nii,spm-5-0-1,880,right-foot
340,2040,20832,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-882_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,882,right-foot
341,2041,20833,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-882_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,882,right-foot
342,2052,20844,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-882_right-foot_spm-5-0-0_con.nii,spm-5-0-0,882,right-foot
343,2053,20845,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-882_right-foot_spm-5-0-1_con.nii,spm-5-0-1,882,right-foot
